Datos Históricos - Estacion 3805 - Paraná - Corrientes,
04/05/1989 11:00,3.64
04/05/1989 12:00,3.64
04/05/1989 13:00,3.63
04/05/1989 14:00,3.63
04/05/1989 15:00,3.64
04/05/1989 16:00,3.63
04/05/1989 17:00,3.64
04/05/1989 18:00,3.64
04/05/1989 19:00,3.64
04/05/1989 20:00,3.63
04/05/1989 21:00,3.63
04/05/1989 22:00,3.63
04/05/1989 23:00,3.64
05/05/1989 00:00,3.63
05/05/1989 01:00,3.64
05/05/1989 02:00,3.63
05/05/1989 03:00,3.63
05/05/1989 04:00,3.63
05/05/1989 05:00,3.64
05/05/1989 06:00,3.64
05/05/1989 07:00,3.63
05/05/1989 08:00,3.63
05/05/1989 09:00,3.63
05/05/1989 10:00,3.63
05/05/1989 11:00,3.63
05/05/1989 12:00,3.63
05/05/1989 13:00,3.64
05/05/1989 14:00,3.64
05/05/1989 15:00,3.64
05/05/1989 16:00,3.64
05/05/1989 17:00,3.64
05/05/1989 18:00,3.64
05/05/1989 19:00,3.64
05/05/1989 20:00,3.64
05/05/1989 21:00,3.64
05/05/1989 22:00,3.64
05/05/1989 23:00,3.65
06/05/1989 00:00,3.65
06/05/1989 01:00,3.65
06/05/1989 02:00,3.66
06/05/1989 03:00,3.66
06/05/1989 04:00,3.67
06/05/1989 05:00,3.67
06/05/1989 06:00,3.68
06/05/1989 07:00,3.68
06/05/1989 08:00,3.69
06/05/1989 09:00,3.69
06/05/1989 10:00,3.69
06/05/1989 11:00,3.7
06/05/1989 12:00,3.71
06/05/1989 13:00,3.71
06/05/1989 14:00,3.72
06/05/1989 15:00,3.72
06/05/1989 16:00,3.73
06/05/1989 17:00,3.73
06/05/1989 18:00,3.74
06/05/1989 19:00,3.74
06/05/1989 20:00,3.74
06/05/1989 21:00,3.75
06/05/1989 22:00,3.75
06/05/1989 23:00,3.76
07/05/1989 00:00,3.76
07/05/1989 01:00,3.77
07/05/1989 02:00,3.78
07/05/1989 03:00,3.79
07/05/1989 04:00,3.79
07/05/1989 05:00,3.8
07/05/1989 06:00,3.8
07/05/1989 07:00,3.81
07/05/1989 08:00,3.82
07/05/1989 09:00,3.82
07/05/1989 10:00,3.83
07/05/1989 11:00,3.84
07/05/1989 12:00,3.85
07/05/1989 13:00,3.85
07/05/1989 14:00,3.86
07/05/1989 15:00,3.86
07/05/1989 16:00,3.87
07/05/1989 17:00,3.88
07/05/1989 18:00,3.89
07/05/1989 19:00,3.9
07/05/1989 20:00,3.9
07/05/1989 21:00,3.91
07/05/1989 22:00,3.92
07/05/1989 23:00,3.96
08/05/1989 00:00,3.93
08/05/1989 01:00,3.94
08/05/1989 02:00,3.95
08/05/1989 03:00,3.96
08/05/1989 04:00,3.97
08/05/1989 05:00,3.97
08/05/1989 06:00,3.98
08/05/1989 07:00,3.99
08/05/1989 08:00,4
08/05/1989 09:00,4.01
08/05/1989 10:00,4.02
08/05/1989 11:00,4.03
08/05/1989 12:00,4.04
08/05/1989 13:00,4.05
08/05/1989 14:00,4.05
08/05/1989 15:00,4.06
08/05/1989 16:00,4.07
08/05/1989 17:00,4.08
08/05/1989 18:00,4.09
08/05/1989 19:00,4.1
08/05/1989 20:00,4.11
08/05/1989 21:00,4.12
08/05/1989 22:00,4.13
08/05/1989 23:00,4.14
09/05/1989 00:00,4.15
09/05/1989 01:00,4.16
09/05/1989 02:00,4.16
09/05/1989 03:00,4.17
09/05/1989 04:00,4.18
09/05/1989 05:00,4.19
09/05/1989 06:00,4.2
09/05/1989 07:00,4.21
09/05/1989 08:00,4.22
09/05/1989 09:00,4.24
09/05/1989 10:00,4.25
09/05/1989 11:00,4.26
09/05/1989 12:00,4.27
09/05/1989 13:00,4.28
09/05/1989 14:00,4.29
09/05/1989 15:00,4.3
09/05/1989 16:00,4.31
09/05/1989 17:00,4.32
09/05/1989 18:00,4.33
09/05/1989 19:00,4.34
09/05/1989 20:00,4.35
09/05/1989 21:00,4.36
09/05/1989 22:00,4.37
09/05/1989 23:00,4.38
10/05/1989 00:00,4.39
10/05/1989 01:00,4.4
10/05/1989 02:00,4.41
10/05/1989 03:00,4.42
10/05/1989 04:00,4.43
10/05/1989 05:00,4.44
10/05/1989 06:00,4.45
10/05/1989 07:00,4.45
10/05/1989 08:00,4.47
10/05/1989 09:00,4.48
10/05/1989 10:00,4.48
10/05/1989 11:00,4.5
10/05/1989 12:00,4.5
10/05/1989 13:00,4.51
10/05/1989 14:00,4.52
10/05/1989 15:00,4.53
10/05/1989 16:00,4.54
10/05/1989 17:00,4.54
10/05/1989 18:00,4.55
10/05/1989 19:00,4.56
10/05/1989 20:00,4.57
10/05/1989 21:00,4.58
10/05/1989 22:00,4.58
10/05/1989 23:00,4.59
11/05/1989 00:00,4.6
11/05/1989 01:00,4.61
11/05/1989 02:00,4.61
11/05/1989 03:00,4.62
11/05/1989 04:00,4.62
11/05/1989 05:00,4.63
11/05/1989 06:00,4.64
11/05/1989 07:00,4.65
11/05/1989 08:00,4.65
11/05/1989 09:00,4.66
11/05/1989 10:00,4.67
11/05/1989 11:00,4.67
11/05/1989 12:00,4.68
11/05/1989 13:00,4.69
11/05/1989 14:00,4.69
11/05/1989 15:00,4.7
11/05/1989 16:00,4.7
11/05/1989 17:00,4.71
11/05/1989 18:00,4.71
11/05/1989 19:00,4.71
11/05/1989 20:00,4.72
11/05/1989 21:00,4.72
11/05/1989 22:00,4.73
11/05/1989 23:00,4.73
12/05/1989 00:00,4.74
12/05/1989 01:00,4.74
12/05/1989 02:00,4.75
12/05/1989 03:00,4.75
12/05/1989 04:00,4.75
12/05/1989 05:00,4.76
12/05/1989 06:00,4.76
12/05/1989 07:00,4.77
12/05/1989 08:00,4.77
12/05/1989 09:00,4.77
12/05/1989 10:00,4.78
12/05/1989 11:00,4.78
12/05/1989 12:00,4.79
12/05/1989 13:00,4.79
12/05/1989 14:00,4.8
12/05/1989 15:00,4.8
12/05/1989 16:00,4.8
12/05/1989 17:00,4.8
12/05/1989 18:00,4.81
12/05/1989 19:00,4.81
12/05/1989 20:00,4.81
12/05/1989 21:00,4.81
12/05/1989 22:00,4.82
12/05/1989 23:00,4.82
13/05/1989 00:00,4.82
13/05/1989 01:00,4.83
13/05/1989 02:00,4.83
13/05/1989 03:00,4.83
13/05/1989 04:00,4.83
13/05/1989 05:00,4.83
13/05/1989 06:00,4.84
13/05/1989 07:00,4.84
13/05/1989 08:00,4.84
13/05/1989 09:00,4.85
13/05/1989 10:00,4.85
13/05/1989 11:00,4.85
13/05/1989 12:00,4.85
13/05/1989 13:00,4.85
13/05/1989 14:00,4.85
13/05/1989 15:00,4.86
13/05/1989 16:00,4.86
13/05/1989 17:00,4.86
13/05/1989 18:00,4.86
13/05/1989 19:00,4.86
13/05/1989 20:00,4.86
13/05/1989 21:00,4.86
13/05/1989 22:00,4.87
13/05/1989 23:00,4.87
14/05/1989 00:00,4.87
14/05/1989 01:00,4.87
14/05/1989 02:00,4.87
14/05/1989 03:00,4.87
14/05/1989 04:00,4.87
14/05/1989 05:00,4.87
14/05/1989 06:00,4.87
14/05/1989 07:00,4.87
14/05/1989 08:00,4.87
14/05/1989 09:00,4.87
14/05/1989 10:00,4.87
14/05/1989 11:00,4.87
14/05/1989 12:00,4.87
14/05/1989 13:00,4.87
14/05/1989 14:00,4.87
14/05/1989 15:00,4.87
14/05/1989 16:00,4.87
14/05/1989 17:00,4.87
14/05/1989 18:00,4.87
14/05/1989 19:00,4.87
14/05/1989 20:00,4.87
14/05/1989 21:00,4.88
14/05/1989 22:00,4.87
14/05/1989 23:00,4.87
15/05/1989 00:00,4.87
15/05/1989 01:00,4.87
15/05/1989 02:00,4.87
15/05/1989 03:00,4.87
15/05/1989 04:00,4.87
15/05/1989 05:00,4.87
15/05/1989 06:00,4.86
15/05/1989 07:00,4.86
15/05/1989 08:00,4.86
15/05/1989 09:00,4.86
15/05/1989 10:00,4.86
15/05/1989 11:00,4.86
15/05/1989 12:00,4.86
15/05/1989 13:00,4.86
15/05/1989 14:00,4.86
15/05/1989 15:00,4.86
15/05/1989 16:00,4.86
15/05/1989 17:00,4.86
15/05/1989 18:00,4.86
15/05/1989 19:00,4.86
15/05/1989 20:00,4.86
15/05/1989 21:00,4.86
15/05/1989 22:00,4.86
15/05/1989 23:00,4.86
16/05/1989 00:00,4.85
16/05/1989 01:00,4.85
16/05/1989 02:00,4.85
16/05/1989 03:00,4.85
16/05/1989 04:00,4.85
16/05/1989 05:00,4.84
16/05/1989 06:00,4.84
16/05/1989 07:00,4.84
16/05/1989 08:00,4.84
16/05/1989 09:00,4.84
16/05/1989 10:00,4.84
16/05/1989 11:00,4.83
16/05/1989 12:00,4.83
16/05/1989 13:00,4.83
16/05/1989 14:00,4.82
16/05/1989 15:00,4.82
16/05/1989 16:00,4.82
16/05/1989 17:00,4.81
16/05/1989 18:00,4.81
16/05/1989 19:00,4.8
16/05/1989 20:00,4.8
16/05/1989 21:00,4.8
16/05/1989 22:00,4.8
16/05/1989 23:00,4.79
17/05/1989 00:00,4.79
17/05/1989 01:00,4.79
17/05/1989 02:00,4.78
17/05/1989 03:00,4.78
17/05/1989 04:00,4.77
17/05/1989 05:00,4.77
17/05/1989 06:00,4.76
17/05/1989 07:00,4.76
17/05/1989 08:00,4.76
17/05/1989 09:00,4.75
17/05/1989 10:00,4.75
17/05/1989 11:00,4.74
17/05/1989 12:00,4.74
17/05/1989 13:00,4.74
17/05/1989 14:00,4.73
17/05/1989 15:00,4.73
17/05/1989 16:00,4.73
17/05/1989 17:00,4.72
17/05/1989 18:00,4.71
17/05/1989 19:00,4.71
17/05/1989 20:00,4.7
17/05/1989 21:00,4.69
17/05/1989 22:00,4.69
17/05/1989 23:00,4.69
18/05/1989 00:00,4.68
18/05/1989 01:00,4.67
18/05/1989 02:00,4.67
18/05/1989 03:00,4.67
18/05/1989 04:00,4.66
18/05/1989 05:00,4.65
18/05/1989 06:00,4.65
18/05/1989 07:00,4.64
18/05/1989 08:00,4.63
18/05/1989 09:00,4.63
18/05/1989 10:00,4.62
18/05/1989 11:00,4.61
18/05/1989 12:00,4.6
18/05/1989 13:00,4.6
18/05/1989 14:00,4.59
18/05/1989 15:00,4.58
18/05/1989 16:00,4.58
18/05/1989 17:00,4.57
18/05/1989 18:00,4.57
18/05/1989 19:00,4.56
18/05/1989 20:00,4.55
18/05/1989 21:00,4.54
18/05/1989 22:00,4.53
18/05/1989 23:00,4.53
19/05/1989 00:00,4.52
19/05/1989 01:00,4.52
19/05/1989 02:00,4.51
19/05/1989 03:00,4.5
19/05/1989 04:00,4.49
19/05/1989 05:00,4.49
19/05/1989 06:00,4.48
19/05/1989 07:00,4.47
19/05/1989 08:00,4.47
19/05/1989 09:00,4.46
19/05/1989 10:00,4.45
19/05/1989 11:00,4.45
19/05/1989 12:00,4.43
19/05/1989 13:00,4.42
19/05/1989 14:00,4.42
19/05/1989 15:00,4.41
19/05/1989 16:00,4.39
19/05/1989 17:00,4.39
19/05/1989 18:00,4.39
19/05/1989 19:00,4.37
19/05/1989 20:00,4.37
19/05/1989 21:00,4.36
19/05/1989 22:00,4.36
19/05/1989 23:00,4.35
20/05/1989 00:00,4.34
20/05/1989 01:00,4.33
20/05/1989 02:00,4.33
20/05/1989 03:00,4.32
20/05/1989 04:00,4.32
20/05/1989 05:00,4.31
20/05/1989 06:00,4.3
20/05/1989 07:00,4.29
20/05/1989 08:00,4.29
20/05/1989 09:00,4.28
20/05/1989 10:00,4.27
20/05/1989 11:00,4.27
20/05/1989 12:00,4.25
20/05/1989 13:00,4.25
20/05/1989 14:00,4.24
20/05/1989 15:00,4.23
20/05/1989 16:00,4.22
20/05/1989 17:00,4.22
20/05/1989 18:00,4.21
20/05/1989 19:00,4.2
20/05/1989 20:00,4.19
20/05/1989 21:00,4.18
20/05/1989 22:00,4.17
20/05/1989 23:00,4.17
21/05/1989 00:00,4.16
21/05/1989 01:00,4.15
21/05/1989 02:00,4.15
21/05/1989 03:00,4.14
21/05/1989 04:00,4.13
21/05/1989 05:00,4.12
21/05/1989 06:00,4.12
21/05/1989 07:00,4.11
21/05/1989 08:00,4.1
21/05/1989 09:00,4.09
21/05/1989 10:00,4.08
21/05/1989 11:00,4.08
21/05/1989 12:00,4.07
21/05/1989 13:00,4.06
21/05/1989 14:00,4.06
21/05/1989 15:00,4.05
21/05/1989 16:00,4.04
21/05/1989 17:00,4.03
21/05/1989 18:00,4.03
21/05/1989 19:00,4.02
21/05/1989 20:00,4.01
21/05/1989 21:00,4.01
21/05/1989 22:00,4
21/05/1989 23:00,3.99
22/05/1989 00:00,3.99
22/05/1989 01:00,3.99
22/05/1989 02:00,3.98
22/05/1989 03:00,3.97
22/05/1989 04:00,3.97
22/05/1989 05:00,3.96
22/05/1989 06:00,3.96
22/05/1989 07:00,3.95
22/05/1989 08:00,3.94
22/05/1989 09:00,3.94
22/05/1989 10:00,3.94
22/05/1989 11:00,3.93
22/05/1989 12:00,3.93
22/05/1989 13:00,3.92
22/05/1989 14:00,3.92
22/05/1989 15:00,3.91
22/05/1989 16:00,3.91
22/05/1989 17:00,3.9
22/05/1989 18:00,3.89
22/05/1989 19:00,3.89
22/05/1989 20:00,3.89
22/05/1989 21:00,3.89
22/05/1989 22:00,3.89
22/05/1989 23:00,3.89
23/05/1989 00:00,3.88
23/05/1989 01:00,3.88
23/05/1989 02:00,3.87
23/05/1989 03:00,3.87
23/05/1989 04:00,3.87
23/05/1989 05:00,3.87
23/05/1989 06:00,3.86
23/05/1989 07:00,3.86
23/05/1989 08:00,3.86
23/05/1989 09:00,3.85
23/05/1989 10:00,3.85
23/05/1989 11:00,3.85
23/05/1989 12:00,3.84
23/05/1989 13:00,3.84
23/05/1989 14:00,3.84
23/05/1989 15:00,3.84
23/05/1989 16:00,3.84
23/05/1989 17:00,3.84
23/05/1989 18:00,3.84
23/05/1989 19:00,3.84
23/05/1989 20:00,3.84
23/05/1989 21:00,3.83
23/05/1989 22:00,3.84
23/05/1989 23:00,3.83
24/05/1989 00:00,3.83
24/05/1989 01:00,3.83
24/05/1989 02:00,3.83
24/05/1989 03:00,3.83
24/05/1989 04:00,3.83
24/05/1989 05:00,3.83
24/05/1989 06:00,3.83
24/05/1989 07:00,3.83
24/05/1989 08:00,3.83
24/05/1989 09:00,3.83
24/05/1989 10:00,3.83
24/05/1989 11:00,3.83
24/05/1989 12:00,3.83
24/05/1989 13:00,3.83
24/05/1989 14:00,3.82
24/05/1989 15:00,3.82
24/05/1989 16:00,3.82
24/05/1989 17:00,3.82
24/05/1989 18:00,3.81
24/05/1989 19:00,3.82
24/05/1989 20:00,3.82
24/05/1989 21:00,3.82
24/05/1989 22:00,3.82
24/05/1989 23:00,3.82
25/05/1989 00:00,3.82
25/05/1989 01:00,3.82
25/05/1989 02:00,3.82
25/05/1989 03:00,3.82
25/05/1989 04:00,3.82
25/05/1989 05:00,3.82
25/05/1989 06:00,3.82
25/05/1989 07:00,3.82
25/05/1989 08:00,3.82
25/05/1989 09:00,3.82
25/05/1989 10:00,3.82
25/05/1989 11:00,3.82
25/05/1989 12:00,3.82
25/05/1989 13:00,3.82
25/05/1989 14:00,3.82
25/05/1989 15:00,3.82
25/05/1989 16:00,3.82
25/05/1989 17:00,3.82
25/05/1989 18:00,3.82
25/05/1989 19:00,3.81
25/05/1989 20:00,3.81
25/05/1989 21:00,3.81
25/05/1989 22:00,3.81
25/05/1989 23:00,3.81
26/05/1989 00:00,3.81
26/05/1989 01:00,3.81
26/05/1989 02:00,3.81
26/05/1989 03:00,3.81
26/05/1989 04:00,3.81
26/05/1989 05:00,3.8
26/05/1989 06:00,3.8
26/05/1989 07:00,3.8
26/05/1989 08:00,3.8
26/05/1989 09:00,3.8
26/05/1989 10:00,3.8
26/05/1989 11:00,3.8
26/05/1989 12:00,3.8
26/05/1989 13:00,3.79
26/05/1989 14:00,3.79
26/05/1989 15:00,3.79
26/05/1989 16:00,3.78
26/05/1989 17:00,3.78
26/05/1989 18:00,3.78
26/05/1989 19:00,3.77
26/05/1989 20:00,3.77
26/05/1989 21:00,3.77
26/05/1989 22:00,3.77
26/05/1989 23:00,3.77
27/05/1989 00:00,3.76
27/05/1989 01:00,3.76
27/05/1989 02:00,3.76
27/05/1989 03:00,3.75
27/05/1989 04:00,3.75
27/05/1989 05:00,3.75
27/05/1989 06:00,3.74
27/05/1989 07:00,3.74
27/05/1989 08:00,3.74
27/05/1989 09:00,3.74
27/05/1989 10:00,3.74
27/05/1989 11:00,3.74
27/05/1989 12:00,3.73
27/05/1989 13:00,3.72
27/05/1989 14:00,3.72
27/05/1989 15:00,3.72
27/05/1989 16:00,3.72
27/05/1989 17:00,3.71
27/05/1989 18:00,3.71
27/05/1989 19:00,3.7
27/05/1989 20:00,3.7
27/05/1989 21:00,3.7
27/05/1989 22:00,3.7
27/05/1989 23:00,3.69
28/05/1989 00:00,3.69
28/05/1989 01:00,3.69
28/05/1989 02:00,3.69
28/05/1989 03:00,3.68
28/05/1989 04:00,3.68
28/05/1989 05:00,3.68
28/05/1989 06:00,3.67
28/05/1989 07:00,3.67
28/05/1989 08:00,3.67
28/05/1989 09:00,3.67
28/05/1989 10:00,3.67
28/05/1989 11:00,3.67
28/05/1989 12:00,3.66
28/05/1989 13:00,3.66
28/05/1989 14:00,3.65
28/05/1989 15:00,3.65
28/05/1989 16:00,3.65
28/05/1989 17:00,3.64
28/05/1989 18:00,3.64
28/05/1989 19:00,3.64
28/05/1989 20:00,3.64
28/05/1989 21:00,3.64
28/05/1989 22:00,3.64
28/05/1989 23:00,3.63
29/05/1989 00:00,3.64
29/05/1989 01:00,3.63
29/05/1989 02:00,3.63
29/05/1989 03:00,3.63
29/05/1989 04:00,3.62
29/05/1989 05:00,3.62
29/05/1989 06:00,3.62
29/05/1989 07:00,3.62
29/05/1989 08:00,3.62
29/05/1989 09:00,3.62
29/05/1989 10:00,3.62
29/05/1989 11:00,3.62
29/05/1989 12:00,3.62
29/05/1989 13:00,3.61
29/05/1989 14:00,3.61
29/05/1989 15:00,3.61
29/05/1989 16:00,3.61
29/05/1989 17:00,3.61
29/05/1989 18:00,3.61
29/05/1989 19:00,3.61
29/05/1989 20:00,3.61
29/05/1989 21:00,3.61
29/05/1989 22:00,3.61
29/05/1989 23:00,3.61
30/05/1989 00:00,3.61
30/05/1989 01:00,3.61
30/05/1989 02:00,3.61
30/05/1989 03:00,3.61
30/05/1989 04:00,3.61
30/05/1989 05:00,3.61
30/05/1989 06:00,3.61
30/05/1989 07:00,3.61
30/05/1989 08:00,3.61
30/05/1989 09:00,3.61
30/05/1989 10:00,3.61
30/05/1989 11:00,3.61
30/05/1989 12:00,3.61
30/05/1989 13:00,3.61
30/05/1989 14:00,3.61
30/05/1989 15:00,3.61
30/05/1989 16:00,3.62
30/05/1989 17:00,3.61
30/05/1989 18:00,3.61
30/05/1989 19:00,3.61
30/05/1989 20:00,3.61
30/05/1989 21:00,3.62
30/05/1989 22:00,3.62
30/05/1989 23:00,3.62
31/05/1989 00:00,3.62
31/05/1989 01:00,3.62
31/05/1989 02:00,3.62
31/05/1989 03:00,3.62
31/05/1989 04:00,3.62
31/05/1989 05:00,3.62
31/05/1989 06:00,3.62
31/05/1989 07:00,3.62
31/05/1989 08:00,3.62
31/05/1989 09:00,3.62
31/05/1989 10:00,3.62
31/05/1989 11:00,3.63
31/05/1989 12:00,3.62
31/05/1989 13:00,3.63
31/05/1989 14:00,3.62
31/05/1989 15:00,3.62
31/05/1989 16:00,3.63
31/05/1989 17:00,3.63
31/05/1989 18:00,3.63
31/05/1989 19:00,3.63
31/05/1989 20:00,3.63
31/05/1989 21:00,3.63
31/05/1989 22:00,3.63
31/05/1989 23:00,3.62
01/06/1989 00:00,3.63
01/06/1989 01:00,3.63
01/06/1989 02:00,3.63
01/06/1989 03:00,3.63
01/06/1989 04:00,3.63
01/06/1989 05:00,3.63
01/06/1989 06:00,3.63
01/06/1989 07:00,3.63
01/06/1989 08:00,3.63
01/06/1989 09:00,3.63
01/06/1989 10:00,3.63
01/06/1989 11:00,3.64
01/06/1989 12:00,3.63
01/06/1989 13:00,3.63
01/06/1989 14:00,3.63
01/06/1989 15:00,3.63
01/06/1989 16:00,3.63
01/06/1989 17:00,3.63
01/06/1989 18:00,3.62
01/06/1989 19:00,3.62
01/06/1989 20:00,3.62
01/06/1989 21:00,3.62
01/06/1989 22:00,3.62
01/06/1989 23:00,3.62
02/06/1989 00:00,3.62
02/06/1989 01:00,3.62
02/06/1989 02:00,3.62
02/06/1989 03:00,3.62
02/06/1989 04:00,3.62
02/06/1989 05:00,3.61
02/06/1989 06:00,3.62
02/06/1989 07:00,3.62
02/06/1989 08:00,3.62
02/06/1989 09:00,3.62
02/06/1989 10:00,3.62
02/06/1989 11:00,3.62
02/06/1989 12:00,3.62
02/06/1989 13:00,3.62
02/06/1989 14:00,3.61
02/06/1989 15:00,3.62
02/06/1989 16:00,3.62
02/06/1989 17:00,3.61
02/06/1989 18:00,3.61
02/06/1989 19:00,3.61
02/06/1989 20:00,3.61
02/06/1989 21:00,3.61
02/06/1989 22:00,3.61
02/06/1989 23:00,3.61
03/06/1989 00:00,3.61
03/06/1989 01:00,3.61
03/06/1989 02:00,3.61
03/06/1989 03:00,3.6
03/06/1989 04:00,3.6
03/06/1989 05:00,3.6
03/06/1989 06:00,3.6
03/06/1989 07:00,3.6
03/06/1989 08:00,3.6
03/06/1989 09:00,3.6
03/06/1989 10:00,3.6
03/06/1989 11:00,3.6
03/06/1989 12:00,3.59
03/06/1989 13:00,3.59
03/06/1989 14:00,3.59
03/06/1989 15:00,3.59
03/06/1989 16:00,3.59
03/06/1989 17:00,3.59
03/06/1989 18:00,3.59
03/06/1989 19:00,3.59
03/06/1989 20:00,3.59
03/06/1989 21:00,3.58
03/06/1989 22:00,3.58
03/06/1989 23:00,3.58
04/06/1989 00:00,3.58
04/06/1989 01:00,3.58
04/06/1989 02:00,3.58
04/06/1989 03:00,3.58
04/06/1989 04:00,3.58
04/06/1989 05:00,3.58
04/06/1989 06:00,3.58
04/06/1989 07:00,3.58
04/06/1989 08:00,3.58
04/06/1989 09:00,3.57
04/06/1989 10:00,3.57
04/06/1989 11:00,3.57
04/06/1989 12:00,3.57
04/06/1989 13:00,3.57
04/06/1989 14:00,3.57
04/06/1989 15:00,3.57
04/06/1989 16:00,3.57
04/06/1989 17:00,3.56
04/06/1989 18:00,3.56
04/06/1989 19:00,3.56
04/06/1989 20:00,3.56
04/06/1989 21:00,3.55
04/06/1989 22:00,3.55
04/06/1989 23:00,3.55
05/06/1989 00:00,3.54
05/06/1989 01:00,3.54
05/06/1989 02:00,3.54
05/06/1989 03:00,3.54
05/06/1989 04:00,3.53
05/06/1989 05:00,3.53
05/06/1989 06:00,3.53
05/06/1989 07:00,3.52
05/06/1989 08:00,3.52
05/06/1989 09:00,3.51
05/06/1989 10:00,3.51
05/06/1989 11:00,3.51
05/06/1989 12:00,3.5
05/06/1989 13:00,3.5
05/06/1989 14:00,3.5
05/06/1989 15:00,3.49
05/06/1989 16:00,3.49
05/06/1989 17:00,3.49
05/06/1989 18:00,3.49
05/06/1989 19:00,3.48
05/06/1989 20:00,3.48
05/06/1989 21:00,3.48
05/06/1989 22:00,3.48
05/06/1989 23:00,3.47
06/06/1989 00:00,3.47
06/06/1989 01:00,3.46
06/06/1989 02:00,3.46
06/06/1989 03:00,3.46
06/06/1989 04:00,3.45
06/06/1989 05:00,3.45
06/06/1989 06:00,3.45
06/06/1989 07:00,3.44
06/06/1989 08:00,3.44
06/06/1989 09:00,3.43
06/06/1989 10:00,3.43
06/06/1989 11:00,3.43
06/06/1989 12:00,3.43
06/06/1989 13:00,3.43
06/06/1989 14:00,3.43
06/06/1989 15:00,3.42
06/06/1989 16:00,3.42
06/06/1989 17:00,3.42
06/06/1989 18:00,3.42
06/06/1989 19:00,3.42
06/06/1989 20:00,3.42
06/06/1989 21:00,3.42
06/06/1989 22:00,3.42
06/06/1989 23:00,3.42
07/06/1989 00:00,3.42
07/06/1989 01:00,3.42
07/06/1989 02:00,3.41
07/06/1989 03:00,3.41
07/06/1989 04:00,3.41
07/06/1989 05:00,3.4
07/06/1989 06:00,3.4
07/06/1989 07:00,3.4
07/06/1989 08:00,3.4
07/06/1989 09:00,3.41
07/06/1989 10:00,3.4
07/06/1989 11:00,3.4
07/06/1989 12:00,3.41
07/06/1989 13:00,3.41
07/06/1989 14:00,3.4
07/06/1989 15:00,3.4
07/06/1989 16:00,3.4
07/06/1989 17:00,3.4
07/06/1989 18:00,3.4
07/06/1989 19:00,3.41
07/06/1989 20:00,3.4
07/06/1989 21:00,3.41
07/06/1989 22:00,3.41
07/06/1989 23:00,3.41
08/06/1989 00:00,3.41
08/06/1989 01:00,3.42
08/06/1989 02:00,3.42
08/06/1989 03:00,3.42
08/06/1989 04:00,3.43
08/06/1989 05:00,3.43
08/06/1989 06:00,3.44
08/06/1989 07:00,3.44
08/06/1989 08:00,3.44
08/06/1989 09:00,3.45
08/06/1989 10:00,3.45
08/06/1989 11:00,3.45
08/06/1989 12:00,3.46
08/06/1989 13:00,3.46
08/06/1989 14:00,3.47
08/06/1989 15:00,3.47
08/06/1989 16:00,3.48
08/06/1989 17:00,3.48
08/06/1989 18:00,3.49
08/06/1989 19:00,3.49
08/06/1989 20:00,3.5
08/06/1989 21:00,3.5
08/06/1989 22:00,3.51
08/06/1989 23:00,3.52
09/06/1989 00:00,3.52
09/06/1989 01:00,3.52
09/06/1989 02:00,3.53
09/06/1989 03:00,3.54
09/06/1989 04:00,3.54
09/06/1989 05:00,3.55
09/06/1989 06:00,3.56
09/06/1989 07:00,3.56
09/06/1989 08:00,3.57
09/06/1989 09:00,3.58
09/06/1989 10:00,3.59
09/06/1989 11:00,3.6
09/06/1989 12:00,3.6
09/06/1989 13:00,3.61
09/06/1989 14:00,3.61
09/06/1989 15:00,3.62
09/06/1989 16:00,3.62
09/06/1989 17:00,3.62
09/06/1989 18:00,3.63
09/06/1989 19:00,3.63
09/06/1989 20:00,3.63
09/06/1989 21:00,3.63
09/06/1989 22:00,3.64
09/06/1989 23:00,3.64
10/06/1989 00:00,3.65
10/06/1989 01:00,3.66
10/06/1989 02:00,3.65
10/06/1989 03:00,3.65
10/06/1989 04:00,3.65
10/06/1989 05:00,3.66
10/06/1989 06:00,3.66
10/06/1989 07:00,3.66
10/06/1989 08:00,3.66
10/06/1989 09:00,3.67
10/06/1989 10:00,3.67
10/06/1989 11:00,3.67
10/06/1989 12:00,3.68
10/06/1989 13:00,3.68
10/06/1989 14:00,3.68
10/06/1989 15:00,3.68
10/06/1989 16:00,3.68
10/06/1989 17:00,3.68
10/06/1989 18:00,3.68
10/06/1989 19:00,3.68
10/06/1989 20:00,3.68
10/06/1989 21:00,3.68
10/06/1989 22:00,3.68
10/06/1989 23:00,3.69
11/06/1989 00:00,3.69
11/06/1989 01:00,3.68
11/06/1989 02:00,3.69
11/06/1989 03:00,3.69
11/06/1989 04:00,3.69
11/06/1989 05:00,3.69
11/06/1989 06:00,3.69
11/06/1989 07:00,3.69
11/06/1989 08:00,3.69
11/06/1989 09:00,3.69
11/06/1989 10:00,3.69
11/06/1989 11:00,3.7
11/06/1989 12:00,3.7
11/06/1989 13:00,3.69
11/06/1989 14:00,3.69
11/06/1989 15:00,3.69
11/06/1989 16:00,3.69
11/06/1989 17:00,3.69
11/06/1989 18:00,3.69
11/06/1989 19:00,3.69
11/06/1989 20:00,3.69
11/06/1989 21:00,3.69
11/06/1989 22:00,3.69
11/06/1989 23:00,3.69
12/06/1989 00:00,3.69
12/06/1989 01:00,3.69
12/06/1989 02:00,3.69
12/06/1989 03:00,3.69
12/06/1989 04:00,3.68
12/06/1989 05:00,3.68
